order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
20454,2022-03-21,433,Completed,279,3,3000
20455,2023-08-08,354,Completed,281,1,4000
20456,2021-05-08,531,Completed,281,2,4000
20457,2023-08-28,456,Completed,279,1,3000
20458,2021-09-29,554,Completed,276,1,1200
20459,2021-07-20,466,Completed,282,1,8000
20460,2022-03-23,466,Completed,277,3,45000
20461,2021-04-04,9,Completed,282,1,8000
20462,2022-04-02,478,Completed,278,2,30000
20463,2021-03-15,23,Returned,279,3,3000
20464,2023-03-12,34,Returned,279,2,3000
20465,2021-04-19,541,Completed,280,1,600
20466,2022-09-30,420,Completed,279,4,3000
20467,2023-05-22,414,Completed,285,6,1500
20468,2023-04-20,359,Completed,285,1,1500
20469,2022-03-03,488,Completed,281,3,4000
20470,2021-07-22,545,Completed,284,1,1500
20471,2023-03-20,548,Completed,279,3,3000
20472,2021-06-21,499,Completed,277,3,45000
20473,2021-03-17,196,Completed,285,2,1500
20474,2021-08-13,430,Completed,278,1,30000
20475,2023-03-28,501,Completed,280,4,600
20476,2021-08-24,473,Completed,283,2,12000
20477,2021-05-08,548,Completed,284,1,1500
20479,2023-04-03,102,Returned,285,2,1500
20480,2023-03-28,411,Cancelled,280,1,600
20481,2023-09-16,529,Completed,275,3,10000
20482,2023-06-04,303,Completed,277,2,45000
20483,2022-04-25,305,Cancelled,280,2,600
20484,2022-03-01,490,Returned,275,4,10000
20485,2022-03-27,423,Completed,278,2,30000
20486,2022-06-06,494,Completed,285,3,1500
20487,2023-06-13,266,Completed,278,1,30000
20488,2023-04-13,525,Completed,285,6,1500
20489,2022-05-15,470,Completed,282,2,8000
20490,2022-09-28,531,Completed,279,2,3000
20491,2023-03-30,433,Completed,285,3,1500
20492,2023-03-10,537,Completed,279,2,3000
20493,2022-03-18,383,Returned,283,2,12000
20495,2022-04-21,280,Completed,284,3,1500
20496,2022-09-18,486,Completed,275,1,10000
20497,2021-03-05,39,Completed,284,4,1500
20498,2023-05-08,271,Completed,284,3,1500
20499,2021-08-07,364,Completed,282,2,8000
20500,2022-03-29,328,Returned,281,3,4000
20501,2023-08-07,462,Completed,282,3,8000
20502,2022-08-23,73,Returned,277,4,45000
20503,2023-03-13,51,Returned,277,3,45000
20504,2021-08-02,277,Completed,275,2,10000
20505,2021-06-16,536,Cancelled,275,1,10000
20506,2021-04-07,171,Completed,284,4,1500
20507,2021-08-26,516,Completed,285,3,1500
20508,2022-03-25,320,Completed,281,6,4000
20509,2022-05-05,543,Returned,275,2,10000
20510,2022-04-18,344,Completed,284,2,1500
20511,2023-06-15,283,Completed,284,2,1500
20512,2021-06-10,517,Completed,282,3,8000
20513,2023-05-06,505,Completed,282,2,8000
20514,2022-04-03,348,Returned,275,3,10000
20515,2023-05-03,546,Completed,278,2,30000
20516,2021-06-20,516,Completed,280,2,600
20518,2023-09-21,459,Completed,277,1,45000
20519,2022-03-26,551,Completed,275,1,10000
20520,2023-03-20,537,Completed,279,4,3000
20521,2022-04-06,343,Completed,284,1,1500
20522,2021-05-11,539,Returned,282,3,8000
20523,2023-04-03,532,Completed,281,3,4000
20525,2022-05-01,383,Completed,281,1,4000
20526,2022-03-11,527,Completed,278,2,30000
20527,2022-06-03,502,Completed,276,1,1200
20528,2022-03-24,337,Completed,276,3,1200
20529,2021-06-28,551,Completed,284,4,1500
20530,2022-09-17,76,Returned,282,3,8000
20531,2021-07-01,544,Completed,282,3,8000
20532,2022-06-26,461,Completed,279,4,3000
20533,2021-05-15,532,Completed,283,3,12000
20534,2023-06-12,26,Returned,281,2,4000
20535,2021-08-16,305,Completed,284,3,1500
20537,2023-03-28,320,Completed,283,4,12000
20538,2021-07-05,538,Completed,283,3,12000
20539,2023-06-06,390,Completed,278,2,30000
20540,2021-07-23,523,Completed,282,1,8000
20541,2022-05-01,498,Returned,278,3,30000
20542,2023-04-21,464,Completed,281,2,4000
20544,2023-07-09,52,Returned,277,1,45000
20545,2021-03-16,137,Completed,279,1,3000
20547,2021-08-17,340,Completed,283,1,12000
20548,2022-04-17,296,Completed,281,3,4000
20549,2023-06-09,460,Completed,278,2,30000
20550,2021-08-22,438,Completed,275,2,10000
20551,2021-09-09,390,Completed,278,3,30000
20552,2021-03-30,224,Completed,278,3,30000
20553,2021-04-30,546,Returned,284,1,1500
20554,2021-05-10,472,Completed,280,3,600
20555,2023-06-29,312,Completed,277,1,45000
20556,2022-04-13,378,Completed,285,2,1500
20557,2021-03-21,68,Completed,283,3,12000
20558,2021-05-20,516,Completed,281,2,4000
20559,2023-03-20,478,Completed,280,2,600
20560,2022-04-16,319,Completed,275,1,10000
20561,2023-05-20,406,Completed,284,3,1500
20562,2021-05-04,542,Completed,275,3,10000
20563,2022-04-11,326,Completed,276,3,1200
20564,2023-08-03,522,Completed,283,2,12000
20565,2022-04-24,514,Completed,276,3,1200
20566,2022-09-24,539,Completed,275,1,10000
20567,2021-06-27,533,Completed,285,4,1500
20568,2022-04-03,467,Completed,278,1,30000
20570,2021-07-27,453,Completed,279,2,3000
20571,2021-08-18,266,Completed,284,1,1500
20572,2022-06-30,76,Completed,280,1,600
20574,2023-08-11,339,Completed,277,1,45000
20575,2021-03-23,103,Completed,275,4,10000
20576,2022-03-02,454,Completed,281,1,4000
20577,2023-07-10,57,Returned,276,1,1200
20578,2023-09-01,388,Completed,283,2,12000
20579,2022-04-13,389,Completed,280,2,600
20581,2023-08-20,490,Completed,276,3,1200
20582,2023-05-12,102,Returned,281,1,4000
20583,2022-05-03,468,Returned,280,1,600
20584,2022-04-19,425,Completed,278,2,30000
20585,2023-07-01,381,Completed,278,2,30000
20586,2022-04-04,377,Completed,285,3,1500
20587,2023-05-29,485,Completed,278,2,30000
20589,2023-07-17,301,Completed,283,3,12000
20590,2022-06-09,526,Completed,275,3,10000
20591,2023-07-26,270,Completed,283,2,12000
20592,2021-04-15,501,Completed,284,4,1500
20593,2022-04-04,459,Completed,280,2,600
20594,2021-05-10,527,Completed,275,3,10000
20595,2021-05-08,541,Completed,283,3,12000
20596,2021-06-26,517,Completed,284,3,1500
20597,2022-04-25,481,Completed,285,3,1500
20598,2023-05-16,504,Completed,285,3,1500
20599,2022-06-23,372,Completed,283,1,12000
20601,2021-05-08,480,Completed,282,3,8000
20602,2021-03-04,67,Cancelled,283,4,12000
20603,2021-09-05,359,Completed,283,3,12000
20604,2022-03-13,342,Completed,278,1,30000
20605,2021-05-13,514,Completed,284,3,1500
20606,2021-09-01,294,Completed,277,5,45000
20607,2021-03-13,243,Completed,278,4,30000
20608,2023-07-11,336,Completed,275,1,10000
20610,2021-09-15,410,Completed,280,3,600
20611,2022-06-29,32,Completed,281,2,4000
20612,2022-07-15,59,Returned,281,3,4000
20613,2021-09-18,324,Completed,279,3,3000
20615,2023-09-09,280,Cancelled,280,1,600
20616,2021-03-08,231,Completed,282,3,8000
20617,2021-05-03,547,Completed,275,4,10000
20618,2023-07-09,288,Completed,277,2,45000
20619,2023-05-10,368,Completed,285,3,1500
20620,2021-09-07,447,Completed,279,3,3000
20622,2023-04-10,395,Completed,282,2,8000
20623,2021-08-27,273,Returned,276,1,1200
20624,2021-04-07,133,Completed,280,2,600
20625,2021-08-27,454,Completed,280,1,600
20627,2021-06-08,485,Returned,275,2,10000
20628,2023-05-27,435,Completed,282,2,8000
20629,2021-04-06,200,Completed,276,2,1200
20630,2023-09-13,527,Completed,280,2,600
20632,2023-09-21,510,Completed,279,4,3000
20633,2022-06-24,342,Completed,283,2,12000
20634,2023-04-24,467,Completed,280,3,600
20635,2023-09-18,326,Completed,283,1,12000
20636,2023-05-20,348,Completed,278,1,30000
20637,2022-07-04,90,Completed,282,2,8000
20638,2021-08-01,335,Completed,282,4,8000
20639,2021-09-17,447,Completed,285,2,1500
20640,2021-03-23,224,Completed,283,5,12000
20641,2023-05-01,338,Completed,285,3,1500
20642,2023-05-20,407,Completed,283,2,12000
20643,2022-03-17,516,Completed,280,2,600
20644,2022-04-20,521,Completed,277,3,45000
20645,2021-03-25,117,Completed,278,4,30000
20646,2023-07-07,432,Completed,278,3,30000
20647,2021-04-02,147,Completed,285,2,1500
20648,2023-04-25,102,Returned,276,3,1200
20649,2022-05-15,339,Completed,276,1,1200
20650,2021-05-02,557,Completed,282,1,8000
20652,2023-07-25,306,Completed,284,3,1500
20653,2021-08-11,413,Completed,284,4,1500
20654,2023-06-12,465,Completed,279,3,3000
20655,2022-03-19,448,Completed,281,3,4000
20656,2023-05-23,311,Completed,284,2,1500
20657,2021-09-25,383,Completed,282,2,8000
20659,2021-04-13,497,Completed,284,3,1500
20660,2021-07-12,563,Completed,275,3,10000
20661,2021-06-04,472,Completed,283,2,12000
20662,2023-04-10,363,Completed,280,2,600
20663,2021-04-20,489,Completed,278,3,30000
20664,2022-03-04,453,Completed,284,1,1500
20665,2022-05-28,265,Completed,275,1,10000
20666,2021-03-07,140,Returned,279,1,3000
20667,2023-07-19,329,Completed,281,1,4000
20668,2023-08-12,507,Completed,275,1,10000
20669,2023-06-26,458,Completed,283,2,12000
20670,2021-07-14,546,Completed,280,2,600
20671,2023-05-04,519,Completed,275,2,10000
20672,2023-08-07,282,Completed,285,2,1500
20673,2021-07-25,430,Completed,282,1,8000
20674,2023-09-01,431,Completed,277,3,45000
20675,2021-05-27,560,Returned,276,3,1200
20676,2023-09-05,367,Completed,275,1,10000
20677,2023-03-03,339,Completed,280,3,600
20679,2022-03-19,423,Completed,277,3,45000
20680,2021-06-09,500,Completed,281,2,4000
20681,2021-04-03,143,Completed,275,3,10000
20683,2021-08-12,367,Completed,275,2,10000
20684,2022-03-25,329,Returned,277,3,45000
20685,2021-08-22,509,Completed,279,1,3000
20686,2021-07-09,513,Completed,284,3,1500
20687,2023-09-07,270,Completed,280,3,600
20688,2023-03-10,468,Completed,280,3,600
20689,2023-08-29,544,Completed,275,2,10000
20690,2023-09-26,333,Completed,283,2,12000
20691,2023-05-25,498,Completed,285,3,1500
20692,2021-05-01,488,Completed,277,2,45000
20693,2023-08-27,102,Returned,279,1,3000
20694,2023-06-09,66,Returned,278,2,30000
20695,2021-09-29,343,Returned,283,1,12000
20696,2023-09-21,487,Completed,284,3,1500
20697,2021-05-05,527,Completed,277,3,45000
20698,2023-07-02,536,Completed,284,3,1500
20699,2021-06-25,491,Completed,285,3,1500
20700,2021-05-23,506,Completed,283,2,12000
20701,2023-09-29,373,Completed,282,3,8000
20702,2021-08-29,522,Completed,280,3,600
20703,2023-04-16,430,Completed,283,2,12000
20705,2022-09-29,372,Completed,276,4,1200
20706,2021-07-27,357,Completed,276,2,1200
20707,2022-03-21,283,Completed,277,4,45000
20710,2022-03-21,512,Completed,278,4,30000
20711,2022-05-27,265,Completed,284,3,1500
20712,2023-06-05,326,Completed,283,3,12000
20714,2022-06-05,304,Completed,279,3,3000
20715,2023-07-05,541,Completed,277,2,45000
20716,2021-03-28,110,Returned,278,4,30000
20717,2022-06-13,317,Completed,281,2,4000
20718,2023-08-29,371,Completed,281,4,4000
20719,2023-07-23,543,Completed,281,2,4000
20720,2021-08-06,403,Completed,279,2,3000
20721,2022-03-11,300,Completed,275,3,10000
20722,2023-06-02,307,Completed,281,3,4000
20723,2022-03-21,539,Completed,276,3,1200
20724,2023-04-27,523,Completed,280,6,600
20725,2021-05-17,523,Completed,284,4,1500
20726,2021-03-02,134,Completed,279,3,3000
20727,2023-03-18,337,Completed,283,7,12000
20728,2022-03-21,408,Completed,282,3,8000
20731,2021-06-03,513,Completed,280,3,600
20732,2023-06-08,451,Completed,277,2,45000
20733,2022-03-18,359,Completed,283,2,12000
20734,2021-04-29,565,Completed,278,4,30000
20735,2023-03-07,357,Completed,282,3,8000
20736,2021-06-29,557,Returned,283,4,12000
20738,2021-04-09,36,Completed,278,1,30000
20740,2022-09-28,317,Completed,277,2,45000
20742,2021-05-15,531,Completed,278,3,30000
20743,2023-03-19,485,Completed,280,1,600
20744,2022-05-01,415,Completed,277,4,45000
20745,2023-06-20,493,Completed,280,5,600
20746,2021-09-09,510,Cancelled,278,1,30000
20747,2021-04-28,566,Cancelled,280,3,600
20748,2021-03-05,197,Returned,276,3,1200
20749,2021-08-07,386,Completed,285,3,1500
20750,2021-05-23,530,Completed,282,2,8000
20751,2021-07-10,549,Completed,279,3,3000
20752,2023-05-27,550,Completed,279,3,3000
20753,2022-05-29,535,Completed,282,3,8000
20754,2021-08-23,440,Completed,280,2,600
20755,2022-06-02,490,Returned,283,2,12000
20756,2023-06-14,536,Completed,275,1,10000
20757,2022-05-01,278,Completed,285,4,1500
20758,2023-03-04,397,Completed,283,7,12000
20759,2023-09-15,389,Completed,279,1,3000
20760,2023-05-10,489,Completed,284,4,1500
20761,2023-09-07,451,Completed,284,3,1500
20762,2022-04-29,339,Completed,283,4,12000
20763,2022-07-14,41,Returned,281,2,4000
20764,2023-09-06,443,Completed,282,3,8000
20765,2023-05-30,521,Completed,282,3,8000
20766,2023-04-24,398,Completed,284,4,1500
20767,2021-09-28,435,Completed,285,1,1500
20768,2022-03-04,529,Completed,285,3,1500
20769,2022-03-04,531,Completed,285,4,1500
20770,2022-06-26,449,Completed,276,3,1200
20771,2021-05-19,568,Completed,279,5,3000
20772,2021-05-02,555,Completed,279,3,3000
20773,2021-04-08,189,Completed,284,2,1500
20774,2023-03-22,518,Completed,283,2,12000
20775,2023-09-26,102,Returned,278,5,30000
20777,2022-09-27,420,Completed,277,3,45000
20778,2021-09-26,509,Returned,280,1,600
20779,2023-05-12,370,Completed,275,1,10000
20780,2022-04-08,431,Completed,282,2,8000
20781,2023-04-20,374,Completed,277,2,45000
20782,2023-09-30,335,Completed,283,2,12000
20783,2021-09-23,432,Completed,277,2,45000
20784,2023-06-15,57,Returned,285,1,1500
20785,2023-05-03,367,Completed,280,3,600
20786,2022-09-21,277,Completed,277,3,45000
20787,2021-07-18,538,Returned,276,4,1200
20788,2023-05-05,102,Returned,283,1,12000
20789,2023-03-11,309,Completed,285,4,1500
20790,2023-06-13,532,Completed,276,3,1200
20791,2021-04-21,563,Completed,285,3,1500
20792,2023-08-12,518,Completed,280,2,600
20793,2021-05-29,545,Completed,277,2,45000
20794,2021-06-25,481,Completed,280,1,600
20795,2023-09-17,483,Completed,276,2,1200
20796,2021-03-30,200,Completed,284,3,1500
20797,2023-09-03,427,Completed,280,2,600
20798,2022-03-20,505,Completed,276,1,1200
20799,2021-03-23,155,Completed,275,2,10000
20801,2023-04-19,507,Completed,277,2,45000
20802,2021-03-13,101,Completed,279,2,3000
20803,2021-08-21,494,Completed,278,2,30000
20804,2023-05-15,102,Returned,284,1,1500
20805,2023-04-29,466,Completed,281,3,4000
20806,2021-03-12,100,Completed,277,3,45000
20807,2022-03-12,346,Completed,281,2,4000
20808,2021-06-23,493,Completed,277,1,45000
20809,2021-08-08,524,Completed,275,3,10000
20810,2022-03-28,511,Completed,283,3,12000
20811,2021-05-27,518,Completed,278,2,30000
20812,2022-03-01,406,Completed,280,1,600
20813,2023-04-17,102,Returned,275,1,10000
20814,2021-06-10,504,Completed,285,2,1500
20815,2021-08-27,475,Completed,279,1,3000
20816,2023-07-16,508,Completed,279,4,3000
20817,2021-05-24,553,Completed,277,2,45000
20818,2021-08-04,266,Returned,283,2,12000
20819,2023-05-05,342,Completed,277,2,45000
20820,2021-08-05,464,Completed,280,1,600
20822,2023-06-06,433,Completed,278,4,30000
20823,2023-07-29,34,Returned,284,2,1500
20824,2021-03-01,250,Completed,276,3,1200
20826,2023-04-18,475,Completed,285,2,1500
20827,2021-05-02,548,Completed,283,3,12000
20828,2023-07-15,457,Cancelled,284,2,1500
20829,2021-04-07,114,Completed,275,3,10000
20830,2023-08-23,102,Returned,279,2,3000
20831,2023-03-30,442,Completed,280,1,600
20833,2023-08-13,287,Completed,275,3,10000
20835,2023-03-02,61,Returned,285,2,1500
20836,2022-06-03,330,Completed,281,3,4000
20837,2021-07-13,567,Completed,279,4,3000
20838,2021-05-21,534,Completed,275,2,10000
20839,2022-09-28,425,Completed,277,2,45000
20840,2023-08-22,274,Completed,281,1,4000
20842,2021-09-18,514,Completed,280,2,600
20843,2022-09-27,66,Returned,276,3,1200
20844,2022-03-22,370,Completed,284,3,1500
20846,2023-06-16,376,Completed,283,2,12000
20848,2021-03-18,5,Completed,276,2,1200
20849,2021-09-08,348,Completed,282,2,8000
20850,2021-04-11,118,Completed,282,3,8000
20851,2022-03-12,333,Completed,277,3,45000
20852,2022-06-19,268,Returned,278,2,30000
20853,2021-05-05,543,Completed,276,2,1200
20854,2023-03-06,362,Completed,281,3,4000
20855,2021-05-09,559,Completed,278,3,30000
20856,2023-03-17,514,Completed,280,3,600
20857,2023-04-15,391,Completed,275,1,10000
20858,2023-03-29,512,Completed,285,2,1500
20859,2023-04-18,102,Returned,280,2,600
20861,2021-06-17,510,Cancelled,284,2,1500
20863,2022-05-13,345,Completed,285,3,1500
20864,2022-09-24,340,Completed,279,3,3000
20865,2021-05-26,507,Completed,282,1,8000
20867,2023-07-22,552,Completed,285,2,1500
20868,2021-05-21,521,Completed,278,1,30000
20869,2021-09-05,350,Completed,279,3,3000
20870,2021-09-24,525,Completed,277,1,45000
20872,2023-03-23,424,Completed,283,3,12000
20874,2021-06-23,477,Completed,280,1,600
20875,2023-09-04,102,Returned,277,2,45000
20876,2023-07-08,307,Completed,283,4,12000
20877,2023-04-30,500,Completed,276,3,1200
20878,2022-04-21,487,Completed,276,3,1200
20879,2021-03-03,78,Completed,283,4,12000
20880,2021-03-22,233,Completed,278,3,30000
20881,2023-09-30,398,Completed,282,3,8000
20882,2022-04-23,343,Returned,276,3,1200
20883,2023-08-15,487,Completed,280,6,600
20884,2023-09-01,373,Completed,277,1,45000
20885,2022-06-13,273,Completed,285,1,1500
20887,2023-05-08,404,Completed,284,1,1500
20888,2021-07-12,513,Completed,277,3,45000
20889,2022-05-09,315,Completed,280,3,600
20890,2022-03-14,340,Completed,278,2,30000
20891,2022-06-14,360,Completed,281,3,4000
20892,2021-03-15,183,Returned,283,1,12000
20894,2022-06-16,529,Completed,282,4,8000
20895,2023-09-13,276,Completed,277,2,45000
20896,2023-07-17,266,Completed,280,3,600
20897,2021-07-14,520,Completed,280,3,600
20899,2023-04-05,500,Completed,281,3,4000
20900,2023-05-11,410,Completed,281,3,4000
20901,2022-06-22,363,Completed,280,1,600
20902,2023-05-27,514,Completed,284,2,1500
20903,2022-04-12,535,Completed,282,1,8000
20905,2022-04-12,371,Completed,281,2,4000
20906,2023-09-14,317,Completed,281,1,4000
20907,2022-07-03,41,Completed,278,4,30000
20909,2021-09-03,278,Returned,278,3,30000
20910,2021-08-02,280,Cancelled,284,1,1500
20911,2021-08-13,465,Completed,285,1,1500
20912,2021-09-19,408,Cancelled,276,1,1200
20914,2021-07-03,472,Completed,285,4,1500
20915,2022-03-10,482,Completed,285,2,1500
20916,2022-05-04,461,Completed,284,2,1500
20917,2021-09-19,360,Completed,279,2,3000
20919,2022-03-01,379,Returned,279,1,3000
20920,2023-05-28,414,Completed,280,1,600
20921,2022-05-24,384,Completed,281,1,4000
20923,2023-07-13,311,Completed,281,1,4000
20924,2023-04-16,555,Completed,277,1,45000
20925,2022-05-06,534,Completed,284,2,1500
20927,2022-05-03,313,Completed,279,1,3000
20928,2023-05-19,482,Completed,279,2,3000
20929,2023-04-28,296,Completed,279,2,3000
20930,2023-06-11,301,Completed,282,4,8000
20931,2022-03-09,317,Completed,283,4,12000
20932,2023-03-08,102,Returned,278,2,30000
20933,2022-03-11,391,Returned,275,3,10000
20934,2021-03-29,213,Completed,280,2,600
20935,2022-05-29,338,Completed,284,7,1500
20937,2023-04-18,334,Completed,279,3,3000
20938,2021-08-08,311,Completed,278,2,30000
20939,2021-07-17,557,Completed,280,4,600
20940,2024-07-27,431,Completed,277,6,45000
20941,2024-03-15,307,Completed,284,2,1500
20942,2024-06-17,513,Completed,279,3,3000
20943,2024-03-18,306,Completed,277,2,45000
20944,2024-04-29,488,Completed,282,2,8000
